1 4096	65536 0 5
2053	3088
2053	3097
2053	3145
2054	0
2054	1
2054	2
2054	3
2054	8
2054	10
2054	11
2054	16
2054	17
2054	20
2054	24
2054	25
2054	26
2054	30
2054	34
2054	40
2054	41
2054	42
2054	45
2054	57
2054	64
2054	65
2054	66
2054	68
2054	72
2054	76
2054	83
2054	96
2054	128
2054	130
2054	132
2054	133
2054	136
2054	144
2054	160
2054	200
2054	208
2054	210
2054	256
2054	265
2054	266
2054	272
2054	274
2054	322
2054	384
2054	404
2054	512
2054	516
2054	522
2054	526
2054	528
2054	530
2054	531
2054	533
2054	544
2054	592
2054	593
2054	594
2054	595
2054	624
2054	640
2054	641
2054	648
2054	649
2054	650
2054	664
2054	738
2054	768
2054	849
2054	1024
2054	1040
2054	1053
2054	1104
2054	1110
2054	1114
2054	1152
2054	1156
2054	1160
2054	1176
2054	1187
2054	1288
2054	1298
2054	1316
2054	1552
2054	1620
2054	1632
2054	1805
2054	2048
2054	2049
2054	2052
2054	2056
2054	2057
2054	2059
2054	2064
2054	2070
2054	2072
2054	2075
2054	2077
2054	2080
2054	2100
2054	2112
2054	2113
2054	2114
2054	2116
2054	2122
2054	2136
2054	2146
2054	2160
2054	2176
2054	2184
2054	2242
2054	2245
2054	2256
2054	2296
2054	2306
2054	2312
2054	2320
2054	2445
2054	2472
2054	2508
2054	2566
2054	2568
2054	2578
2054	2584
2054	2630
2054	2632
2054	2688
2054	3023
2054	3072
2054	3076
2054	3088
2054	3091
2054	3120
2054	3444
2054	3585
2055	0
2055	1
2055	4
2055	9
2055	10
2055	16
2055	31
2055	37
2055	66
2055	72
2055	73
2055	80
2055	89
2055	98
2055	99
2055	130
2055	138
2055	153
2055	200
2055	216
2055	264
2055	273
2055	283
2055	348
2055	513
2055	536
2055	648
2055	784
2055	1027
2055	1032
2055	1040
2055	1098
2055	1178
2055	1824
2055	2049
2055	2056
2055	2064
2055	2066
2055	2069
2055	2113
2055	2122
2055	2128
2055	2185
2055	2388
2055	2498
2055	2568
2056	0
2056	1
2056	2
2056	3
2056	4
2056	5
2056	6
2056	7
2056	8
2056	10
2056	12
2056	13
2056	14
2056	16
2056	17
2056	18
2056	20
2056	21
2056	22
2056	24
2056	25
2056	29
2056	32
2056	38
2056	40
2056	43
2056	49
2056	50
2056	64
2056	65
2056	66
2056	67
2056	68
2056	69
2056	72
2056	80
2056	81
2056	84
2056	85
2056	86
2056	90
2056	96
2056	98
2056	102
2056	104
2056	108
2056	120
2056	128
2056	129
2056	130
2056	132
2056	136
2056	138
2056	139
2056	142
2056	143
2056	144
2056	156
2056	169
2056	171
2056	173
2056	180
2056	192
2056	193
2056	195
2056	206
2056	258
2056	260
2056	262
2056	272
2056	273
2056	281
2056	296
2056	322
2056	326
2056	384
2056	412
2056	512
2056	514
2056	516
2056	523
2056	556
2056	566
2056	577
2056	578
2056	579
2056	582
2056	592
2056	594
2056	596
2056	640
2056	642
2056	648
2056	657
2056	694
2056	716
2056	769
2056	776
2056	777
2056	833
2056	1024
2056	1026
2056	1027
2056	1030
2056	1037
2056	1040
2056	1044
2056	1046
2056	1048
2056	1090
2056	1104
2056	1172
2056	1281
2056	1282
2056	1313
2056	1552
2056	1666
2056	1681
2056	1856
2056	1922
2056	2048
2056	2049
2056	2050
2056	2051
2056	2052
2056	2054
2056	2058
2056	2064
2056	2066
2056	2073
2056	2085
2056	2092
2056	2100
2056	2106
2056	2112
2056	2113
2056	2114
2056	2115
2056	2116
2056	2120
2056	2122
2056	2124
2056	2125
2056	2131
2056	2148
2056	2160
2056	2178
2056	2183
2056	2188
2056	2208
2056	2226
2056	2306
2056	2309
2056	2312
2056	2323
2056	2376
2056	2382
2056	2385
2056	2561
2056	2562
2056	2574
2056	2580
2056	2584
2056	2608
2056	2624
2056	2642
2056	2656
2056	2702
2056	2704
2056	2716
2056	2770
2056	3072
2056	3083
2056	3088
2056	3163
2056	3203
2056	3234
2056	3258
2056	3290
2056	3732
2057	0
2057	1
2057	2
2057	3
2057	4
2057	16
2057	17
2057	25
2057	27
2057	30
2057	31
2057	65
2057	68
2057	74
2057	75
2057	80
2057	130
2057	136
2057	138
2057	153
2057	164
2057	256
2057	265
2057	322
2057	396
2057	517
2057	535
2057	537
2057	579
2057	603
2057	899
2057	1026
2057	1056
2057	1298
2057	2048
2057	2049
2057	2051
2057	2052
2057	2066
2057	2122
2057	2138
2057	2240
2057	2306
2057	2569
2057	2577
2057	2588
2057	3074
2057	3082
2057	3104
2057	3137
2057	3366
2057	3796
2058	0
2058	1
2058	2
2058	4
2058	5
2058	8
2058	10
2058	17
2058	20
2058	24
2058	27
2058	32
2058	33
2058	53
2058	59
2058	64
2058	65
2058	72
2058	73
2058	98
2058	129
2058	133
2058	138
2058	141
2058	144
2058	145
2058	150
2058	157
2058	160
2058	169
2058	192
2058	256
2058	269
2058	274
2058	288
2058	294
2058	322
2058	512
2058	516
2058	520
2058	528
2058	536
2058	559
2058	562
2058	577
2058	580
2058	582
2058	593
2058	712
2058	728
2058	832
2058	917
2058	1024
2058	1025
2058	1026
2058	1027
2058	1036
2058	1042
2058	1044
2058	1048
2058	1073
2058	1104
2058	1153
2058	1345
2058	1356
2058	1606
2058	1664
2058	1840
2058	2048
2058	2049
2058	2052
2058	2056
2058	2059
2058	2060
2058	2064
2058	2078
2058	2080
2058	2084
2058	2085
2058	2112
2058	2124
2058	2129
2058	2132
2058	2138
2058	2150
2058	2154
2058	2177
2058	2187
2058	2195
2058	2204
2058	2304
2058	2341
2058	2436
2058	2443
2058	2560
2058	2562
2058	2564
2058	2568
2058	2570
2058	2582
2058	2588
2058	2644
2058	2697
2058	3081
2058	3100
2058	3336
2058	3456
2059	0
2059	9
2059	13
2059	24
2059	48
2059	49
2059	68
2059	69
2059	73
2059	80
2059	160
2059	273
2059	322
2059	512
2059	544
2059	596
2059	643
2059	689
2059	1041
2059	1364
2059	2067
2059	2096
2059	2112
2059	2113
2059	2116
2059	2258
2059	3072
2059	3081
2060	0
2060	2
2060	5
2060	8
2060	12
2060	14
2060	17
2060	18
2060	24
2060	25
2060	34
2060	35
2060	56
2060	64
2060	67
2060	80
2060	88
2060	147
2060	165
2060	192
2060	210
2060	258
2060	265
2060	321
2060	322
2060	512
2060	520
2060	534
2060	538
2060	539
2060	585
2060	632
2060	656
2060	688
2060	704
2060	1024
2060	1032
2060	1033
2060	1034
2060	1088
2060	1090
2060	1096
2060	1224
2060	2048
2060	2050
2060	2051
2060	2056
2060	2057
2060	2059
2060	2064
2060	2113
2060	2119
2060	2144
2060	2185
2060	2560
2060	3080
2060	3088
2060	3090
2060	3098
2060	3136
2061	2
2061	22
2061	73
2061	74
2061	160
2061	199
2061	258
2061	518
2061	1226
2061	2048
2061	2059
2061	2064
2061	2090
2061	2251
2061	3091
2062	0
2062	1
2062	4
2062	8
2062	18
2062	25
2062	40
2062	64
2062	72
2062	73
2062	80
2062	81
2062	96
2062	132
2062	144
2062	178
2062	256
2062	338
2062	512
2062	513
2062	528
2062	577
2062	640
2062	649
2062	672
2062	848
2062	1024
2062	1032
2062	1049
2062	1053
2062	1092
2062	1290
2062	2048
2062	2052
2062	2066
2062	2182
2062	2193
2062	2225
2062	3088
2063	0
2063	2
2063	17
2063	211
2063	529
2063	3297
2064	0
2064	1
2064	2
2064	3
2064	4
2064	6
2064	7
2064	8
2064	9
2064	10
2064	11
2064	12
2064	13
2064	16
2064	18
2064	19
2064	20
2064	21
2064	22
2064	23
2064	24
2064	25
2064	28
2064	29
2064	30
2064	32
2064	33
2064	34
2064	36
2064	40
2064	42
2064	50
2064	64
2064	65
2064	67
2064	68
2064	70
2064	72
2064	73
2064	77
2064	78
2064	79
2064	85
2064	88
2064	92
2064	95
2064	105
2064	106
2064	109
2064	120
2064	121
2064	128
2064	129
2064	130
2064	131
2064	132
2064	136
2064	137
2064	138
2064	139
2064	140
2064	141
2064	142
2064	143
2064	144
2064	147
2064	148
2064	150
2064	152
2064	156
2064	159
2064	160
2064	162
2064	164
2064	165
2064	166
2064	170
2064	184
2064	192
2064	197
2064	200
2064	201
2064	204
2064	208
2064	256
2064	257
2064	258
2064	260
2064	261
2064	266
2064	269
2064	272
2064	277
2064	289
2064	292
2064	298
2064	320
2064	321
2064	330
2064	346
2064	392
2064	394
2064	410
2064	448
2064	512
2064	513
2064	514
2064	515
2064	516
2064	517
2064	518
2064	520
2064	522
2064	524
2064	526
2064	530
2064	531
2064	533
2064	536
2064	548
2064	553
2064	554
2064	564
2064	576
2064	578
2064	580
2064	582
2064	585
2064	588
2064	640
2064	641
2064	644
2064	646
2064	647
2064	648
2064	650
2064	654
2064	672
2064	692
2064	695
2064	706
2064	712
2064	769
2064	773
2064	848
2064	896
2064	908
2064	956
2064	1024
2064	1025
2064	1026
2064	1028
2064	1030
2064	1032
2064	1033
2064	1039
2064	1040
2064	1041
2064	1044
2064	1052
2064	1073
2064	1078
2064	1088
2064	1089
2064	1094
2064	1096
2064	1098
2064	1100
2064	1107
2064	1108
2064	1116
2064	1153
2064	1166
2064	1256
2064	1283
2064	1288
2064	1296
2064	1302
2064	1308
2064	1346
2064	1348
2064	1359
2064	1536
2064	1552
2064	1608
2064	1675
2064	1792
2064	2048
2064	2049
2064	2050
2064	2051
2064	2052
2064	2053
2064	2054
2064	2056
2064	2058
2064	2060
2064	2065
2064	2070
2064	2072
2064	2080
2064	2082
2064	2084
2064	2086
2064	2088
2064	2089
2064	2090
2064	2096
2064	2112
2064	2114
2064	2119
2064	2120
2064	2123
2064	2128
2064	2130
2064	2131
2064	2152
2064	2168
2064	2176
2064	2178
2064	2185
2064	2187
2064	2190
2064	2192
2064	2232
2064	2240
2064	2241
2064	2243
2064	2272
2064	2274
2064	2311
2064	2312
2064	2320
2064	2349
2064	2369
2064	2370
2064	2392
2064	2408
2064	2433
2064	2450
2064	2473
2064	2560
2064	2564
2064	2568
2064	2569
2064	2570
2064	2572
2064	2574
2064	2576
2064	2594
2064	2624
2064	2626
2064	2627
2064	2632
2064	2637
2064	2640
2064	2648
2064	2657
2064	2660
2064	2688
2064	2698
2064	2773
2064	3073
2064	3074
2064	3088
2064	3136
2064	3138
2064	3146
2064	3170
2064	3201
2064	3220
2064	3276
2064	3286
2064	3332
2064	3588
2064	3602
2064	3608
2064	3644
2065	0
2065	1
2065	2
2065	3
2065	4
2065	5
2065	8
2065	9
2065	10
2065	12
2065	13
2065	15
2065	16
2065	25
2065	26
2065	32
2065	33
2065	40
2065	48
2065	66
2065	68
2065	72
2065	76
2065	77
2065	102
2065	128
2065	130
2065	132
2065	140
2065	161
2065	192
2065	200
2065	224
2065	226
2065	256
2065	322
2065	335
2065	398
2065	404
2065	512
2065	518
2065	520
2065	526
2065	556
2065	584
2065	586
2065	587
2065	596
2065	640
2065	648
2065	771
2065	896
2065	1027
2065	1040
2065	1089
2065	1096
2065	1111
2065	1183
2065	1286
2065	1288
2065	1352
2065	1613
2065	2038
2065	2048
2065	2054
2065	2056
2065	2058
2065	2059
2065	2061
2065	2068
2065	2069
2065	2070
2065	2076
2065	2078
2065	2081
2065	2118
2065	2130
2065	2178
2065	2306
2065	2329
2065	2376
2065	2379
2065	2437
2065	2606
2065	2626
2065	2661
2065	2712
2065	3074
2065	3092
2065	3203
2065	3255
2065	3608
2066	0
2066	1
2066	2
2066	3
2066	4
2066	5
2066	6
2066	8
2066	9
2066	12
2066	13
2066	16
2066	20
2066	23
2066	24
2066	25
2066	28
2066	30
2066	40
2066	42
2066	48
2066	64
2066	65
2066	66
2066	68
2066	69
2066	72
2066	74
2066	76
2066	77
2066	80
2066	84
2066	96
2066	113
2066	128
2066	130
2066	132
2066	133
2066	134
2066	136
2066	140
2066	164
2066	171
2066	197
2066	202
2066	240
2066	260
2066	266
2066	268
2066	272
2066	320
2066	324
2066	328
2066	332
2066	456
2066	512
2066	516
2066	517
2066	520
2066	522
2066	523
2066	524
2066	528
2066	533
2066	536
2066	544
2066	548
2066	580
2066	600
2066	640
2066	641
2066	642
2066	644
2066	646
2066	656
2066	705
2066	717
2066	781
2066	1024
2066	1026
2066	1027
2066	1032
2066	1041
2066	1044
2066	1046
2066	1048
2066	1056
2066	1057
2066	1058
2066	1092
2066	1112
2066	1152
2066	1156
2066	1188
2066	1197
2066	1248
2066	1280
2066	1300
2066	1610
2066	1640
2066	1668
2066	2048
2066	2049
2066	2050
2066	2051
2066	2052
2066	2053
2066	2056
2066	2060
2066	2064
2066	2071
2066	2076
2066	2080
2066	2093
2066	2102
2066	2112
2066	2113
2066	2116
2066	2120
2066	2124
2066	2134
2066	2178
2066	2184
2066	2249
2066	2305
2066	2388
2066	2435
2066	2452
2066	2569
2066	2580
2066	2582
2066	2628
2066	2665
2066	2688
2066	2856
2066	2897
2066	3080
2066	3081
2066	3084
2066	3104
2066	3137
2066	3148
2066	3265
2066	3590
2067	0
2067	1
2067	3
2067	4
2067	8
2067	9
2067	10
2067	13
2067	17
2067	24
2067	32
2067	68
2067	71
2067	72
2067	85
2067	96
2067	136
2067	144
2067	153
2067	193
2067	209
2067	265
2067	501
2067	520
2067	532
2067	580
2067	640
2067	658
2067	833
2067	1036
2067	1241
2067	1304
2067	2049
2067	2072
2067	2085
2067	2184
2067	2193
2067	2194
2067	2200
2067	2242
2067	2248
2067	2312
2067	2313
2067	2332
2067	2345
2067	2376
2067	2504
2067	3073
2067	3592
2067	3784
2068	0
2068	1
2068	2
2068	4
2068	5
2068	6
2068	8
2068	9
2068	10
2068	11
2068	12
2068	14
2068	19
2068	20
2068	32
2068	36
2068	40
2068	42
2068	58
2068	64
2068	65
2068	66
2068	70
2068	72
2068	74
2068	80
2068	82
2068	86
2068	96
2068	97
2068	120
2068	128
2068	129
2068	130
2068	132
2068	136
2068	137
2068	144
2068	145
2068	179
2068	256
2068	257
2068	273
2068	301
2068	328
2068	336
2068	390
2068	512
2068	513
2068	514
2068	544
2068	552
2068	580
2068	642
2068	704
2068	707
2068	712
2068	730
2068	768
2068	840
2068	1024
2068	1025
2068	1027
2068	1032
2068	1034
2068	1044
2068	1096
2068	1104
2068	1170
2068	1536
2068	1537
2068	1606
2068	2048
2068	2049
2068	2051
2068	2054
2068	2056
2068	2058
2068	2059
2068	2061
2068	2064
2068	2074
2068	2078
2068	2079
2068	2096
2068	2115
2068	2117
2068	2132
2068	2188
2068	2251
2068	2314
2068	2370
2068	2456
2068	2560
2068	2563
2068	2626
2068	3088
2068	3136
2068	3200
2068	3280
2068	3593
2068	3594
2069	0
2069	8
2069	15
2069	16
2069	65
2069	131
2069	139
2069	164
2069	257
2069	520
2069	522
2069	530
2069	585
2069	586
2069	626
2069	1024
2069	1032
2069	1058
2069	1152
2069	2050
2069	2091
2069	2113
2069	2217
2069	2250
2069	2561
2069	2688
2069	3113
2069	3626
2070	0
2070	1
2070	2
2070	3
2070	4
2070	5
2070	6
2070	8
2070	9
2070	10
2070	11
2070	16
2070	24
2070	32
2070	42
2070	64
2070	67
2070	68
2070	72
2070	104
2070	139
2070	144
2070	153
2070	192
2070	200
2070	256
2070	257
2070	264
2070	265
2070	392
2070	514
2070	520
2070	532
2070	536
2070	552
2070	585
2070	832
2070	1024
2070	1029
2070	1041
2070	1072
2070	1101
2070	1116
2070	1152
2070	1160
2070	1809
2070	2048
2070	2052
2070	2054
2070	2056
2070	2073
2070	2112
2070	2113
2070	2115
2070	2120
2070	2122
2070	2136
2070	2137
2070	2176
2070	2200
2070	2209
2070	2240
2070	2337
2070	2496
2070	2560
2070	2561
2070	2584
2070	2588
2070	2700
2070	2720
2070	3074
2070	3136
2071	0
2071	8
2071	16
2071	37
2071	41
2071	102
2071	657
2071	720
2071	1040
2071	2049
2071	2063
2071	2216
2071	2560
2071	2838
2071	3073
2071	3328
2072	0
2072	1
2072	2
2072	3
2072	6
2072	9
2072	10
2072	11
2072	15
2072	16
2072	19
2072	21
2072	23
2072	24
2072	27
2072	32
2072	36
2072	39
2072	64
2072	65
2072	68
2072	69
2072	70
2072	74
2072	75
2072	76
2072	80
2072	84
2072	96
2072	131
2072	152
2072	153
2072	192
2072	194
2072	200
2072	207
2072	212
2072	258
2072	280
2072	369
2072	386
2072	388
2072	450
2072	512
2072	518
2072	547
2072	560
2072	592
2072	1025
2072	1026
2072	1028
2072	1046
2072	1090
2072	1154
2072	1172
2072	1216
2072	1472
2072	1536
2072	1602
2072	1667
2072	1668
2072	2049
2072	2050
2072	2052
2072	2054
2072	2056
2072	2057
2072	2061
2072	2083
2072	2115
2072	2120
2072	2121
2072	2176
2072	2231
2072	2241
2072	2250
2072	2274
2072	2320
2072	2698
2072	2702
2072	2862
2072	3080
2072	3188
2072	3330
2072	3332
2073	1
2073	5
2073	8
2073	16
2073	32
2073	53
2073	64
2073	97
2073	132
2073	256
2073	265
2073	320
2073	516
2073	518
2073	584
2073	769
2073	1032
2073	1042
2073	2055
2073	2064
2073	2082
2073	2118
2073	2178
2073	2561
2073	3208
2074	0
2074	2
2074	3
2074	5
2074	8
2074	10
2074	16
2074	22
2074	28
2074	44
2074	48
2074	64
2074	80
2074	132
2074	144
2074	170
2074	184
2074	296
2074	388
2074	514
2074	520
2074	525
2074	530
2074	577
2074	580
2074	582
2074	592
2074	640
2074	653
2074	1168
2074	1920
2074	2048
2074	2049
2074	2052
2074	2056
2074	2058
2074	2089
2074	2112
2074	2117
2074	2120
2074	2176
2074	2189
2074	2565
2074	2624
2074	3072
2074	3714
2075	3
2075	5
2075	8
2075	40
2075	96
2075	153
2075	256
2075	520
2075	582
2075	772
2075	1040
2075	1296
2075	2048
2075	2049
2075	2051
2075	2052
2075	2118
2075	3226
2075	3230
2076	1
2076	16
2076	32
2076	65
2076	80
2076	112
2076	145
2076	242
2076	265
2076	266
2076	369
2076	512
2076	514
2076	532
2076	534
2076	641
2076	1027
2076	1034
2076	2064
2076	2089
2076	2112
2076	2192
2076	2247
2076	2560
2076	2570
2076	3072
2076	3272
2076	3712
2077	47
2077	134
2077	282
2077	288
2077	1025
2077	1100
2077	2067
2077	2120
2077	2388
2077	2561
2078	0
2078	1
2078	8
2078	144
2078	200
2078	257
2078	390
2078	512
2078	704
2078	788
2078	1288
2078	2049
2078	2056
2078	2124
2078	2579
2079	3
2079	1096
2079	3077
2079	3416
2080	0
2080	1
2080	2
2080	4
2080	5
2080	6
2080	7
2080	8
2080	10
2080	11
2080	12
2080	15
2080	16
2080	18
2080	20
2080	22
2080	23
2080	24
2080	26
2080	32
2080	33
2080	35
2080	36
2080	38
2080	39
2080	40
2080	43
2080	44
2080	47
2080	48
2080	50
2080	52
2080	58
2080	61
2080	64
2080	65
2080	66
2080	68
2080	69
2080	70
2080	72
2080	74
2080	75
2080	76
2080	80
2080	82
2080	83
2080	84
2080	92
2080	94
2080	96
2080	98
2080	99
2080	104
2080	106
2080	111
2080	112
2080	115
2080	118
2080	119
2080	123
2080	130
2080	132
2080	133
2080	136
2080	139
2080	140
2080	142
2080	144
2080	150
2080	151
2080	152
2080	156
2080	160
2080	165
2080	168
2080	170
2080	182
2080	187
2080	192
2080	194
2080	202
2080	211
2080	217
2080	228
2080	230
2080	250
2080	256
2080	257
2080	258
2080	259
2080	265
2080	270
2080	276
2080	284
2080	285
2080	290
2080	304
2080	322
2080	325
2080	336
2080	343
2080	348
2080	353
2080	392
2080	456
2080	512
2080	513
2080	514
2080	515
2080	516
2080	517
2080	521
2080	524
2080	526
2080	530
2080	531
2080	538
2080	544
2080	546
2080	553
2080	562
2080	570
2080	578
2080	582
2080	583
2080	590
2080	598
2080	610
2080	618
2080	628
2080	641
2080	648
2080	719
2080	720
2080	758
2080	768
2080	776
2080	785
2080	848
2080	858
2080	1024
2080	1029
2080	1030
2080	1037
2080	1040
2080	1049
2080	1051
2080	1064
2080	1082
2080	1088
2080	1104
2080	1108
2080	1122
2080	1132
2080	1136
2080	1149
2080	1154
2080	1159
2080	1170
2080	1171
2080	1180
2080	1218
2080	1231
2080	1248
2080	1312
2080	1314
2080	1316
2080	1326
2080	1346
2080	1352
2080	1360
2080	1538
2080	1556
2080	1680
2080	1705
2080	1785
2080	1877
2080	2048
2080	2049
2080	2050
2080	2051
2080	2052
2080	2053
2080	2054
2080	2055
2080	2056
2080	2057
2080	2062
2080	2064
2080	2065
2080	2066
2080	2068
2080	2070
2080	2072
2080	2078
2080	2086
2080	2088
2080	2094
2080	2096
2080	2099
2080	2103
2080	2106
2080	2112
2080	2115
2080	2120
2080	2124
2080	2130
2080	2136
2080	2138
2080	2144
2080	2161
2080	2176
2080	2180
2080	2183
2080	2196
2080	2209
2080	2226
2080	2243
2080	2257
2080	2267
2080	2268
2080	2272
2080	2280
2080	2304
2080	2336
2080	2372
2080	2384
2080	2422
2080	2448
2080	2458
2080	2472
2080	2562
2080	2564
2080	2573
2080	2576
2080	2584
2080	2602
2080	2608
2080	2609
2080	2626
2080	2644
2080	2657
2080	2691
2080	2760
2080	2796
2080	2834
2080	2930
2080	3072
2080	3076
2080	3080
2080	3082
2080	3094
2080	3331
2080	3380
2080	3428
2080	3608
2080	3616
2081	0
2081	1
2081	2
2081	3
2081	8
2081	11
2081	16
2081	18
2081	20
2081	24
2081	29
2081	32
2081	33
2081	50
2081	56
2081	58
2081	64
2081	65
2081	73
2081	75
2081	80
2081	81
2081	82
2081	86
2081	102
2081	105
2081	128
2081	129
2081	138
2081	145
2081	160
2081	197
2081	262
2081	280
2081	305
2081	320
2081	392
2081	427
2081	512
2081	514
2081	519
2081	528
2081	536
2081	581
2081	586
2081	589
2081	642
2081	672
2081	699
2081	858
2081	1060
2081	1072
2081	1536
2081	1544
2081	1614
2081	1792
2081	2056
2081	2064
2081	2066
2081	2072
2081	2090
2081	2112
2081	2118
2081	2122
2081	2164
2081	2177
2081	2245
2081	2304
2081	2625
2081	3082
2081	3089
2081	3090
2081	3092
2081	3116
2082	0
2082	1
2082	4
2082	5
2082	6
2082	8
2082	9
2082	13
2082	16
2082	29
2082	32
2082	33
2082	34
2082	40
2082	41
2082	49
2082	60
2082	64
2082	65
2082	68
2082	72
2082	81
2082	82
2082	83
2082	84
2082	85
2082	88
2082	89
2082	92
2082	96
2082	100
2082	105
2082	113
2082	122
2082	132
2082	136
2082	140
2082	148
2082	150
2082	168
2082	174
2082	190
2082	200
2082	217
2082	224
2082	260
2082	264
2082	306
2082	322
2082	354
2082	367
2082	368
2082	512
2082	513
2082	515
2082	516
2082	517
2082	536
2082	537
2082	542
2082	544
2082	552
2082	574
2082	576
2082	580
2082	588
2082	589
2082	592
2082	593
2082	800
2082	833
2082	1024
2082	1025
2082	1044
2082	1046
2082	1053
2082	1067
2082	1096
2082	1121
2082	1156
2082	1160
2082	1203
2082	1249
2082	1291
2082	1540
2082	1543
2082	1548
2082	1612
2082	1621
2082	1680
2082	1713
2082	2052
2082	2056
2082	2058
2082	2060
2082	2062
2082	2064
2082	2066
2082	2073
2082	2080
2082	2083
2082	2090
2082	2093
2082	2096
2082	2097
2082	2127
2082	2128
2082	2134
2082	2177
2082	2180
2082	2200
2082	2304
2082	2308
2082	2320
2082	2322
2082	2368
2082	2385
2082	2389
2082	2560
2082	2569
2082	2571
2082	2572
2082	2576
2082	2608
2082	2624
2082	2634
2082	2640
2082	2641
2082	2668
2082	2688
2082	2709
2082	3073
2082	3080
2082	3091
2082	3120
2082	3134
2082	3161
2082	3212
2082	3592
2082	3600
2083	0
2083	1
2083	2
2083	9
2083	10
2083	13
2083	24
2083	32
2083	41
2083	65
2083	72
2083	73
2083	74
2083	129
2083	197
2083	209
2083	421
2083	539
2083	593
2083	1026
2083	1030
2083	1044
2083	1096
2083	1156
2083	2109
2083	2128
2083	2176
2083	2177
2083	2186
2083	2245
2083	2576
2083	3082
2083	3221
2083	3273
2084	0
2084	2
2084	4
2084	5
2084	6
2084	8
2084	9
2084	10
2084	11
2084	15
2084	16
2084	18
2084	20
2084	25
2084	31
2084	32
2084	34
2084	36
2084	48
2084	64
2084	68
2084	71
2084	72
2084	73
2084	75
2084	80
2084	81
2084	82
2084	83
2084	88
2084	96
2084	126
2084	128
2084	129
2084	131
2084	136
2084	147
2084	159
2084	170
2084	186
2084	195
2084	264
2084	265
2084	272
2084	285
2084	298
2084	323
2084	329
2084	336
2084	337
2084	396
2084	514
2084	520
2084	530
2084	536
2084	544
2084	546
2084	568
2084	586
2084	594
2084	608
2084	642
2084	1024
2084	1026
2084	1033
2084	1080
2084	1088
2084	1132
2084	1138
2084	1240
2084	1568
2084	1789
2084	1824
2084	2048
2084	2060
2084	2066
2084	2074
2084	2088
2084	2142
2084	2168
2084	2178
2084	2226
2084	2338
2084	2371
2084	2560
2084	2572
2084	2610
2084	2619
2084	2632
2084	2972
2084	3100
2084	3584
2085	1
2085	4
2085	160
2085	576
2085	738
2085	1025
2085	1027
2085	1089
2085	1186
2085	2066
2085	2640
2086	0
2086	1
2086	2
2086	3
2086	4
2086	8
2086	12
2086	16
2086	24
2086	28
2086	32
2086	33
2086	53
2086	60
2086	80
2086	84
2086	88
2086	100
2086	108
2086	128
2086	136
2086	144
2086	147
2086	152
2086	260
2086	308
2086	312
2086	394
2086	409
2086	489
2086	592
2086	704
2086	1026
2086	1032
2086	1136
2086	1355
2086	1537
2086	1552
2086	1729
2086	2052
2086	2064
2086	2072
2086	2080
2086	2081
2086	2113
2086	2320
2086	2370
2086	2400
2086	3704
2086	3712
2087	0
2087	2
2087	5
2087	8
2087	16
2087	19
2087	32
2087	83
2087	97
2087	128
2087	160
2087	168
2087	257
2087	276
2087	2069
2088	0
2088	3
2088	4
2088	5
2088	6
2088	8
2088	9
2088	11
2088	16
2088	17
2088	26
2088	32
2088	35
2088	42
2088	44
2088	48
2088	65
2088	72
2088	74
2088	77
2088	84
2088	93
2088	94
2088	114
2088	128
2088	130
2088	144
2088	145
2088	195
2088	242
2088	395
2088	517
2088	544
2088	549
2088	556
2088	598
2088	640
2088	643
2088	722
2088	770
2088	778
2088	784
2088	785
2088	896
2088	1058
2088	1062
2088	1158
2088	1184
2088	1304
2088	1548
2088	2016
2088	2057
2088	2062
2088	2070
2088	2092
2088	2116
2088	2177
2088	2178
2088	2192
2088	2227
2088	2304
2088	2316
2088	2565
2088	2586
2088	2595
2088	2632
2088	3104
2088	3118
2088	3150
2088	3162
2088	3243
2089	3
2089	8
2089	10
2089	19
2089	20
2089	272
2089	649
2089	1051
2089	1056
2089	2056
2089	2057
2089	2113
2089	2322
2089	2466
2089	2561
2089	2568
2090	0
2090	2
2090	4
2090	6
2090	24
2090	32
2090	33
2090	42
2090	44
2090	64
2090	84
2090	85
2090	88
2090	128
2090	148
2090	154
2090	204
2090	208
2090	329
2090	589
2090	656
2090	776
2090	1036
2090	1196
2090	1626
2090	2048
2090	2062
2090	2072
2090	2145
2090	2149
2090	2177
2090	2192
2090	2208
2090	2292
2090	2560
2090	2568
2090	2600
2090	2644
2090	3088
2090	3146
2090	3240
2091	10
2091	54
2091	80
2091	101
2091	240
2091	613
2091	644
2091	1028
2091	1036
2091	1241
2091	2112
2091	2129
2091	2560
2091	2564
2092	0
2092	16
2092	28
2092	32
2092	41
2092	50
2092	72
2092	178
2092	192
2092	256
2092	729
2092	1104
2092	1744
2092	2048
2092	2058
2092	2184
2092	2240
2092	2322
2092	2432
2092	2624
2092	2779
2092	3113
2093	16
2093	19
2093	65
2093	66
2093	2056
2093	2187
2094	2
2094	8
2094	16
2094	32
2094	48
2094	88
2094	192
2094	320
2094	544
2094	660
2094	904
2094	1057
2094	2086
2094	2121
2094	2176
2094	2180
2094	3090
2096	0
2096	1
2096	3
2096	4
2096	6
2096	8
2096	10
2096	12
2096	16
2096	18
2096	19
2096	26
2096	32
2096	36
2096	37
2096	41
2096	44
2096	51
2096	64
2096	65
2096	66
2096	67
2096	69
2096	72
2096	73
2096	80
2096	84
2096	89
2096	96
