1059	707
1059	781
1059	800
1059	1024
1059	1028
1059	1032
1059	1036
1059	1038
1059	1048
1059	1056
1059	1092
1059	1116
1059	1334
1059	1456
1059	1544
1059	1812
1060	0
1060	1
1060	2
1060	3
1060	4
1060	5
1060	8
1060	12
1060	18
1060	26
1060	32
1060	33
1060	34
1060	36
1060	40
1060	60
1060	64
1060	67
1060	73
1060	74
1060	98
1060	104
1060	136
1060	143
1060	160
1060	192
1060	257
1060	258
1060	260
1060	264
1060	269
1060	272
1060	320
1060	328
1060	337
1060	393
1060	548
1060	768
1060	774
1060	1024
1060	1025
1060	1026
1060	1028
1060	1030
1060	1032
1060	1051
1060	1056
1060	1088
1060	1090
1060	1092
1060	1106
1060	1128
1060	1137
1060	1216
1060	1283
1060	1289
1060	1321
1060	1323
1060	1580
1060	1592
1061	0
1061	1
1061	2
1061	4
1061	15
1061	20
1061	32
1061	41
1061	56
1061	64
1061	68
1061	128
1061	136
1061	164
1061	256
1061	268
1061	274
1061	288
1061	518
1061	544
1061	640
1061	768
1061	1031
1061	1032
1061	1048
1061	1094
1061	1096
1061	1256
1061	1633
1062	5
1062	8
1062	9
1062	32
1062	56
1062	64
1062	68
1062	256
1062	289
1062	292
1062	512
1062	513
1062	528
1062	554
1062	873
1062	1024
1062	1028
1062	1056
1062	1208
1062	1576
1063	0
1063	1
1063	4
1063	64
1063	69
1063	256
1063	368
1063	524
1063	558
1063	1025
1063	1026
1063	1152
1063	1796
1064	0
1064	1
1064	2
1064	3
1064	4
1064	5
1064	9
1064	10
1064	16
1064	17
1064	25
1064	32
1064	33
1064	37
1064	38
1064	39
1064	40
1064	48
1064	51
1064	58
1064	64
1064	65
1064	68
1064	69
1064	72
1064	86
1064	96
1064	97
1064	98
1064	104
1064	129
1064	133
1064	135
1064	165
1064	193
1064	256
1064	258
1064	259
1064	263
1064	272
1064	288
1064	291
1064	294
1064	320
1064	324
1064	340
1064	388
1064	400
1064	408
1064	512
1064	545
1064	564
1064	640
1064	647
1064	770
1064	777
1064	779
1064	810
1064	841
1064	1024
1064	1026
1064	1027
1064	1028
1064	1031
1064	1035
1064	1041
1064	1044
1064	1046
1064	1056
1064	1090
1064	1091
1064	1094
1064	1097
1064	1098
1064	1123
1064	1164
1064	1219
1064	1281
1064	1287
1064	1290
1064	1302
1064	1312
1064	1324
1064	1347
1064	1381
1064	1408
1064	1536
1064	1538
1064	1568
1064	1606
1064	1793
1064	1857
1065	0
1065	2
1065	4
1065	6
1065	8
1065	12
1065	20
1065	32
1065	36
1065	46
1065	52
1065	64
1065	67
1065	68
1065	80
1065	101
1065	109
1065	128
1065	132
1065	136
1065	160
1065	256
1065	257
1065	263
1065	264
1065	268
1065	293
1065	326
1065	352
1065	418
1065	513
1065	516
1065	768
1065	782
1065	1024
1065	1026
1065	1028
1065	1032
1065	1036
1065	1040
1065	1041
1065	1284
1065	1286
1065	1312
1065	1538
1065	1624
1066	0
1066	1
1066	4
1066	5
1066	32
1066	34
1066	41
1066	69
1066	105
1066	129
1066	133
1066	145
1066	257
1066	260
1066	310
1066	324
1066	389
1066	521
1066	544
1066	546
1066	584
1066	592
1066	708
1066	1025
1066	1028
1066	1032
1066	1128
1066	1152
1066	1153
1066	1280
1066	1285
1066	1313
1066	1472
1067	0
1067	1
1067	2
1067	5
1067	32
1067	36
1067	37
1067	64
1067	132
1067	258
1067	264
1067	512
1067	514
1067	833
1067	1025
1067	1033
1067	1072
1067	1123
1067	1161
1067	1792
1068	0
1068	9
1068	12
1068	32
1068	41
1068	66
1068	70
1068	133
1068	256
1068	258
1068	396
1068	397
1068	512
1068	552
1068	581
1068	1095
1068	1137
1068	1281
1068	1808
1069	0
1069	1
1069	2
1069	8
1069	34
1069	72
1069	258
1069	288
1069	516
1069	530
1069	1024
1069	1042
1069	1108
1069	1161
1069	1321
1069	1344
1070	4
1070	14
1070	33
1070	225
1070	268
1070	512
1070	1025
1070	1032
1070	1057
1070	1096
1070	1154
1070	1284
1070	1536
1071	68
1072	1
1072	2
1072	4
1072	5
1072	7
1072	8
1072	10
1072	12
1072	13
1072	16
1072	19
1072	21
1072	32
1072	42
1072	44
1072	64
1072	67
1072	76
1072	80
1072	81
1072	99
1072	117
1072	128
1072	132
1072	133
1072	169
1072	188
1072	193
1072	256
1072	258
1072	259
1072	273
1072	288
1072	321
1072	325
1072	519
1072	522
1072	546
1072	770
1072	864
1072	903
1072	1024
1072	1027
1072	1028
1072	1032
1072	1035
1072	1041
1072	1071
1072	1088
1072	1113
1072	1136
1072	1153
1072	1158
1072	1167
1072	1283
1072	1317
1072	1322
1072	1412
1072	1544
1072	1577
1073	0
1073	2
1073	4
1073	5
1073	8
1073	9
1073	12
1073	17
1073	24
1073	32
1073	40
1073	44
1073	48
1073	66
1073	95
1073	140
1073	256
1073	258
1073	260
1073	289
1073	326
1073	528
1073	538
1073	640
1073	1024
1073	1028
1073	1059
1073	1066
1073	1076
1073	1088
1073	1090
1073	1112
1073	1138
1073	1282
1073	1294
1074	0
1074	5
1074	10
1074	17
1074	33
1074	37
1074	45
1074	48
1074	64
1074	65
1074	80
1074	128
1074	264
1074	301
1074	521
1074	941
1074	1024
1074	1051
1074	1056
1074	1060
1074	1070
1074	1076
1074	1132
1074	1152
1074	1154
1074	1189
1074	1280
1075	0
1075	8
1075	16
1075	21
1075	24
1075	32
1075	36
1075	56
1075	68
1075	273
1075	541
1075	1029
1075	1064
1075	1072
1075	1152
1075	1896
1076	0
1076	1
1076	2
1076	11
1076	16
1076	17
1076	75
1076	76
1076	108
1076	124
1076	203
1076	256
1076	292
1076	296
1076	512
1076	531
1076	589
1076	956
1076	1032
1076	1034
1076	1042
1076	1053
1076	1068
1076	1074
1076	1280
1076	1324
1077	2
1077	256
1077	260
1077	276
1077	290
1077	521
1077	1056
1077	1076
1078	33
1078	269
1079	0
1079	32
1079	45
1079	320
1079	516
1079	1809
1080	0
1080	1
1080	2
1080	3
1080	5
1080	6
1080	8
1080	9
1080	14
1080	16
1080	19
1080	46
1080	49
1080	64
1080	68
1080	70
1080	71
1080	96
1080	105
1080	106
1080	176
1080	181
1080	288
1080	292
1080	324
1080	328
1080	359
1080	576
1080	1024
1080	1026
1080	1028
1080	1033
1080	1044
1080	1091
1080	1122
1080	1160
1080	1282
1080	1353
1080	1542
1080	1568
1080	1638
1080	1932
1081	0
1081	1
1081	4
1081	16
1081	20
1081	166
1081	256
1081	320
1081	578
1081	590
1081	640
1081	1032
1081	1050
1082	20
1082	528
1082	1088
1082	1541
1083	4
1083	5
1083	273
1084	2
1084	12
1084	36
1084	66
1084	516
1084	1025
1086	148
1086	524
1087	0
1087	388
1088	0
1088	1
1088	2
1088	3
1088	4
1088	5
1088	7
1088	8
1088	10
1088	12
1088	16
1088	17
1088	26
1088	32
1088	33
1088	34
1088	36
1088	37
1088	40
1088	45
1088	48
1088	58
1088	64
1088	66
1088	67
1088	72
1088	73
1088	76
1088	89
1088	96
1088	100
1088	120
1088	128
1088	129
1088	131
1088	132
1088	133
1088	140
1088	141
1088	179
1088	257
1088	261
1088	262
1088	264
1088	265
1088	266
1088	267
1088	269
1088	290
1088	292
1088	321
1088	356
1088	363
1088	387
1088	394
1088	399
1088	482
1088	562
1088	576
1088	601
1088	628
1088	676
1088	838
1088	1024
1088	1025
1088	1026
1088	1029
1088	1032
1088	1037
1088	1040
1088	1042
1088	1044
1088	1045
1088	1056
1088	1057
1088	1061
1088	1066
1088	1094
1088	1102
1088	1138
1088	1164
1088	1184
1088	1281
1088	1292
1088	1312
1088	1345
1088	1364
1088	1536
1088	1569
1088	1795
1088	1800
1088	1827
1088	1952
1089	2
1089	4
1089	6
1089	16
1089	18
1089	32
1089	36
1089	38
1089	40
1089	42
1089	44
1089	64
1089	65
1089	68
1089	70
1089	74
1089	80
1089	115
1089	128
1089	192
1089	258
1089	262
1089	267
1089	268
1089	270
1089	280
1089	288
1089	318
1089	322
1089	328
1089	512
1089	518
1089	548
1089	554
1089	682
1089	710
1089	810
1089	1024
1089	1026
1089	1030
1089	1032
1089	1033
1089	1036
1089	1048
1089	1056
1089	1066
1089	1092
1089	1284
1089	1302
1089	1320
1089	1450
1089	1540
1089	1554
1089	1600
1089	1640
1090	0
1090	5
1090	8
1090	9
1090	10
1090	16
1090	32
1090	33
1090	36
1090	40
1090	64
1090	69
1090	70
1090	72
1090	76
1090	96
1090	97
1090	132
1090	140
1090	192
1090	256
1090	396
1090	744
1090	1024
1090	1025
1090	1026
1090	1032
1090	1061
1090	1193
1090	1280
1090	1288
1090	1536
1090	1683
1091	0
1091	2
1091	8
1091	12
1091	36
1091	69
1091	76
1091	256
1091	273
1091	1024
1091	1032
1091	1040
1091	1133
1091	1152
1091	1292
1092	0
1092	3
1092	12
1092	19
1092	29
1092	73
1092	96
1092	97
1092	136
1092	256
1092	258
1092	261
1092	300
1092	512
1092	518
1092	590
1092	1025
1092	1041
1092	1090
1092	1360
1092	1563
1093	0
1093	10
1093	12
1093	14
1093	128
1093	148
1093	550
1093	560
1093	1026
1093	1235
1093	1544
1094	38
1094	160
1094	257
1094	265
1094	592
1094	802
1094	1056
1094	1060
1094	1100
1094	1120
1094	1169
1094	1418
1095	138
1095	320
1095	512
1095	1026
1095	1036
1095	1320
1095	1568
1096	14
1096	32
1096	33
1096	54
1096	61
1096	68
1096	86
1096	128
1096	169
1096	192
1096	290
1096	324
1096	354
1096	512
1096	518
1096	592
1096	774
1096	1024
1096	1029
1096	1031
1096	1045
1096	1088
1096	1093
1096	1124
1096	1168
1096	1282
1096	1297
1096	1393
1096	1578
1096	1581
1096	1828
1097	0
1097	1
1097	5
1097	7
1097	18
1097	20
1097	46
1097	65
1097	98
1097	128
1097	258
1097	548
1097	642
1097	768
1097	1028
1097	1042
1097	1096
1098	1
1098	2
1098	4
1098	8
1098	17
1098	33
1098	35
1098	146
1098	164
1098	297
1098	524
1098	644
1098	896
1098	1024
1098	1045
1098	1092
1098	1280
1099	6
1099	7
1099	32
1099	96
1099	320
1099	528
1099	672
1099	1032
1099	1092
1099	1184
1100	39
1100	453
1100	522
1100	1024
1100	1027
1100	1029
1100	1031
1100	1217
1100	1292
1100	1538
1101	5
1101	72
1101	130
1101	1024
1101	1032
1101	1412
1101	1664
1102	292
1103	1024
1103	1860
1104	1
1104	2
1104	4
1104	18
1104	40
1104	68
1104	76
1104	101
1104	103
1104	108
1104	260
1104	289
1104	301
1104	304
1104	320
1104	414
1104	529
1104	555
1104	1024
1104	1025
1104	1028
1104	1056
1104	1107
1104	1152
1104	1169
1104	1223
1104	1288
1104	1539
1105	4
1105	5
1105	40
1105	52
1105	257
1105	260
1105	295
1105	586
1105	1028
1105	1040
1105	1043
1106	3
1106	5
1106	8
1106	52
1106	68
1106	72
1106	138
1106	288
1106	312
1106	340
1106	584
1106	1090
1106	1100
1107	0
1107	32
1107	68
1107	260
1107	512
1107	1024
1107	1041
1108	8
1108	16
1108	264
1108	608
1108	832
1108	1024
1108	1026
1108	1345
1109	1
1109	2
1109	4
1109	8
1109	130
1109	1035
1110	5
1110	76
1111	8
1111	40
1111	50
1111	88
1111	1280
1112	53
1112	64
1112	72
1112	199
1112	282
1112	358
1112	512
1112	515
1112	516
1112	618
1112	1220
1112	1256
1113	4
1113	16
1113	33
1113	58
1113	512
1113	1064
1114	36
1114	41
1114	517
1114	1121
1115	1
1115	12
1115	545
1115	1026
1116	43
1116	1552
1120	0
1120	1
1120	4
1120	5
1120	6
1120	7
1120	8
1120	9
1120	12
1120	16
1120	23
1120	28
1120	30
1120	36
1120	37
1120	128
1120	130
1120	160
1120	516
1120	709
1120	804
1120	808
1120	1024
1120	1026
1120	1028
1120	1033
1120	1034
1120	1056
1120	1189
1120	1193
1120	1792
1120	1866
1121	0
1121	1
1121	4
1121	5
1121	8
1121	10
1121	21
1121	32
1121	36
1121	45
1121	64
1121	75
1121	86
1121	128
1121	256
1121	262
1121	268
1121	288
1121	297
1121	520
1121	1025
1121	1040
1121	1056
1121	1058
1121	1102
1121	1286
1121	1308
1121	1536
1122	0
1122	1
1122	5
1122	8
1122	16
1122	35
1122	40
1122	66
1122	98
1122	288
1122	1029
1122	1037
1122	1408
1123	11
1123	785
1123	1096
1123	1102
1124	0
1124	2
1124	8
1124	24
1124	48
1124	74
1124	96
1124	130
1124	161
1124	328
1124	513
1124	872
1124	1027
1124	1103
1124	1346
1125	0
1125	168
1125	266
1125	1024
1125	1062
1125	1166
1127	32
1128	1
1128	2
1128	3
1128	4
1128	15
1128	50
1128	65
1128	92
1128	256
1128	263
1128	273
1128	517
1128	576
1128	672
1128	795
1128	1033
1128	1042
1128	1096
1128	1280
1128	1412
1128	1480
1129	0
1129	1
1129	6
1129	128
1129	292
1129	550
1129	1029
1129	1032
1130	1
1130	40
1130	68
1130	197
1130	1395
1131	36
1131	72
1131	292
1131	516
1132	0
1132	371
1132	1040
1133	1028
1133	1066
1134	0
1134	68
1134	256
1135	258
1136	4
1136	5
1136	19
1136	45
1136	112
1136	133
1136	164
1136	193
1136	350
1136	677
1136	784
1136	1025
1136	1029
1136	1057
1136	1122
1136	1168
1136	1577
1137	0
1137	1042
1137	1088
1138	9
1138	33
1138	34
1138	84
1138	96
1138	1601
1139	0
1139	8
1140	261
1140	514
1141	32
1141	1344
1142	168
1143	1024
1144	258
1144	259
1144	1025
1144	1328
1145	284
1145	1603
1145	1608
1146	1157
1147	0
1147	1
1148	69
1148	785
1152	0
1152	2
1152	4
1152	6
1152	7
1152	8
1152	9
1152	13
1152	16
1152	19
1152	20
1152	24
1152	32
1152	33
1152	35
1152	38
1152	42
1152	45
1152	46
1152	65
1152	68
1152	71
1152	73
1152	77
1152	78
1152	85
1152	96
1152	100
1152	128
1152	129
1152	130
1152	134
1152	136
1152	140
1152	141
1152	143
1152	145
1152	152
1152	164
1152	166
1152	172
1152	177
1152	192
1152	193
1152	195
1152	224
1152	256
1152	258
1152	270
1152	273
1152	282
1152	293
1152	354
1152	360
1152	385
1152	386
1152	389
1152	396
1152	422
1152	512
1152	513
1152	517
1152	518
1152	522
1152	545
1152	568
1152	575
1152	577
1152	582
1152	584
1152	641
1152	642
1152	647
1152	708
1152	714
1152	736
1152	769
1152	772
1152	780
1152	833
1152	1024
1152	1025
1152	1026
1152	1028
1152	1030
1152	1032
1152	1041
1152	1055
1152	1056
1152	1058
1152	1060
1152	1068
1152	1088
1152	1110
1152	1158
1152	1162
1152	1164
1152	1185
1152	1189
1152	1224
1152	1277
1152	1280
1152	1281
1152	1290
1152	1381
1152	1412
1152	1429
1152	1445
1152	1539
1152	1562
1152	1617
1152	1665
1152	1729
1152	1732
1152	1894
1153	0
1153	2
1153	4
1153	5
1153	7
1153	10
1153	12
1153	14
1153	20
1153	24
1153	27
1153	33
1153	34
1153	40
1153	44
1153	68
1153	72
1153	74
1153	128
1153	130
1153	134
1153	138
1153	140
1153	142
1153	144
1153	160
1153	166
1153	176
1153	192
1153	212
1153	230
1153	253
1153	266
1153	296
1153	320
1153	360
1153	393
1153	422
1153	440
1153	514
1153	581
1153	661
1153	688
1153	928
1153	1028
1153	1032
1153	1057
1153	1062
1153	1065
1153	1088
1153	1092
1153	1100
1153	1120
1153	1152
1153	1157
1153	1160
1153	1162
1153	1186
1153	1188
1153	1228
1153	1229
1153	1284
1153	1312
1153	1388
1153	1608
1153	1671
1153	1677
1154	0
1154	1
1154	4
1154	8
1154	32
1154	64
1154	68
1154	76
1154	128
1154	132
1154	133
1154	164
1154	168
1154	180
1154	190
1154	194
1154	261
1154	278
1154	290
1154	416
1154	488
1154	520
1154	548
1154	552
1154	648
1154	1025
1154	1032
1154	1037
1154	1062
1154	1064
1154	1069
1154	1126
1154	1188
1154	1417
1154	1539
1154	1608
1154	1936
1155	0
1155	12
1155	64
1155	104
1155	128
1155	132
1155	185
1155	257
1155	260
1155	324
1155	456
1155	518
1155	1280
1155	1576
1156	0
1156	1
1156	5
1156	9
1156	11
1156	15
1156	18
1156	22
1156	72
1156	96
1156	130
1156	149
1156	160
1156	163
1156	168
1156	289
1156	331
1156	402
1156	521
1156	552
1156	579
1156	610
1156	665
1156	816
1156	899
1156	1025
1156	1035
1156	1049
1156	1153
1156	1161
1156	1732
1157	2
1157	8
1157	16
1157	38
1157	128
1157	140
1157	142
1157	196
1157	520
1157	721
1157	1044
1157	1152
1157	1296
1157	1304
1158	0
1158	5
1158	8
1158	16
1158	35
1158	40
1158	72
1158	232
1158	388
1158	559
1158	673
1158	1026
1158	1056
1158	1152
1158	1281
1158	1413
1159	1040
1159	1280
1159	1538
1160	0
1160	4
1160	6
1160	8
1160	16
1160	24
1160	42
1160	44
1160	65
1160	66
1160	74
1160	78
1160	98
1160	114
1160	128
1160	130
1160	140
1160	164
1160	192
1160	196
1160	256
1160	257
1160	273
1160	283
1160	288
1160	324
1160	386
1160	392
1160	448
1160	449
1160	512
1160	513
1160	644
1160	649
1160	672
1160	770
1160	804
1160	864
1160	1024
1160	1027
1160	1029
1160	1032
1160	1056
1160	1058
1160	1061
1160	1153
1160	1159
1160	1230
1160	1600
1160	1668
1161	0
1161	7
1161	8
1161	12
1161	16
1161	32
1161	36
1161	54
1161	66
1161	122
1161	128
1161	140
1161	144
1161	160
1161	224
1161	256
1161	264
1161	266
1161	290
1161	396
1161	514
1161	544
1161	708
1161	804
1161	896
1161	1024
1161	1027
1161	1104
1161	1106
1161	1152
1161	1228
1161	1296
1161	1312
1161	1472
1161	1664
1161	1859
1162	0
1162	32
1162	48
1162	296
1162	324
1162	388
1162	528
1162	545
1162	897
1162	1025
1163	0
1163	4
1163	34
1163	64
1163	128
1163	131
1163	192
1163	817
1163	877
1163	1060
1163	1286
1164	0
1164	5
1164	41
1164	256
1164	258
1164	263
1164	288
1164	577
1164	611
1164	1064
1165	0
1165	4
1165	514
1165	652
1165	1291
1165	1334
1166	50
1166	128
1167	520
1167	1025
1168	0
1168	4
1168	5
1168	8
1168	10
1168	11
1168	17
1168	32
1168	34
1168	39
1168	41
1168	75
1168	81
1168	132
1168	160
1168	161
1168	164
1168	256
1168	264
1168	272
1168	386
1168	1030
1168	1036
1168	1037
1168	1038
1168	1100
1168	1120
1168	1176
1168	1185
1168	1192
1168	1252
1168	1344
1168	1448
1168	1541
1168	1576
1168	1952
1169	5
1169	30
1169	132
1169	257
1169	258
1169	288
1169	386
1169	402
1169	516
1169	518
1169	519
1169	594
1169	772
1169	1024
1169	1026
1169	1032
1169	1152
1169	1161
1169	1164
1169	1183
1170	0
1170	10
1170	14
1170	65
1170	116
1170	1024
1170	1025
1170	1060
1170	1072
1171	128
1171	132
1171	141
1171	186
1171	288
1171	1062
1171	1128
1171	1192
1172	282
1172	547
1172	676
1172	1802
1173	4
1173	8
1173	130
1173	198
1173	774
1173	1025
1173	1042
1173	2027
1174	190
1175	544
1176	3
1176	4
1176	7
1176	16
1176	72
1176	129
1176	136
1176	155
1176	160
1176	387
1176	1452
1176	1716
1177	6
1177	34
1177	128
1177	130
1177	272
1177	648
1177	1160
1177	1171
1177	1573
1178	99
1178	272
1178	328
1178	385
1178	397
1178	904
1178	1157
1180	0
1180	6
1180	1032
1180	1248
1181	4
1181	112
1181	1224
1182	74
1183	272
1184	0
1184	1
1184	5
1184	9
1184	10
1184	12
1184	15
1184	33
1184	41
1184	76
1184	92
1184	98
1184	101
1184	137
1184	138
1184	154
1184	155
1184	160
1184	192
1184	194
1184	195
1184	269
1184	281
1184	288
1184	300
1184	301
1184	393
1184	401
1184	410
1184	448
1184	453
1184	520
1184	553
1184	641
1184	705
1184	960
1184	1026
1184	1033
1184	1040
1184	1045
1184	1050
1184	1056
1184	1160
1184	1282
1184	1285
1184	1345
1184	1418
1184	1419
1184	1434
1184	1541
1184	1730
1184	1734
1185	1
1185	3
1185	8
1185	17
1185	24
1185	32
1185	36
1185	64
1185	88
1185	96
1185	168
1185	192
1185	256
1185	389
1185	423
1185	516
1185	522
1185	770
1185	773
1185	1024
1185	1065
1185	1084
1185	1096
1185	1157
1185	1216
1185	1250
1185	1312
1185	1316
1185	1539
1185	1546
1186	2
1186	8
1186	21
1186	40
1186	67
1186	76
1186	135
1186	285
1186	328
1186	528
1186	554
1186	776
1186	896
1186	1024
1186	1057
1186	1256
1186	1428
1186	1568
1187	44
1187	76
1187	97
1187	216
1187	538
1187	1040
1187	1041
1187	1057
1187	1101
1187	1664
1188	1
1188	4
1188	98
1188	147
1188	227
1188	230
1188	256
1188	460
1188	519
1188	800
1188	1369
1188	1674
1189	108
1189	256
1189	264
1189	393
1189	1356
1190	10
1190	193
1190	520
1191	516
1192	5
1192	13
1192	32
1192	130
1192	145
1192	160
1192	174
1192	192
1192	194
1192	256
1192	261
1192	385
1192	577
1192	610
1192	647
1192	707
1192	841
1192	1032
1192	1071
1192	1093
1192	1156
1192	1161
1193	0
1193	2
1193	4
1193	14
1193	33
1193	133
1193	448
1193	1026
1193	1034
1193	1221
1193	1540
1193	1609
1194	74
1194	129
1194	140
1194	173
1194	384
1194	1089
1194	1673
1195	193
1195	432
1195	512
1195	516
1195	1026
1195	1088
1195	1282
1196	0
1196	4
1196	33
1196	128
1196	129
1196	450
1196	931
1197	260
1199	196
1199	321
1200	0
1200	2
1200	4
1200	9
1200	12
1200	72
1200	80
1200	141
1200	271
1200	384
1200	456
1200	520
1200	641
1200	801
1200	1026
1200	1029
1200	1041
1200	1098
1200	1111
1200	1285
1200	1608
1201	30
1201	146
1201	262
1201	448
1201	456
1201	1066
1201	1541
1202	1
1202	40
1202	136
1202	261
1202	1676
1203	73
1203	98
1203	410
1203	460
1203	1443
1204	131
1204	180
1204	228
1205	34
1205	66
1205	708
1206	1333
1208	599
1209	4
1209	1352
1211	386
1212	0
1212	64
1215	33
1216	0
1216	9
1216	35
1216	71
1216	128
1216	162
1216	172
1216	325
1216	352
1216	512
1216	544
1216	995
1216	1088
1216	1156
1216	1208
1216	1420
1217	24
1217	87
1217	108
1217	139
1217	432
1217	553
1217	1250
1217	1451
1217	1557
1218	257
1218	300
1218	1035
1218	1154
1219	192
1219	1029
1219	1072
1220	1
1220	1024
1221	32
1221	192
1221	1601
1222	1249
1223	645
1224	136
1224	394
1224	640
1224	672
1224	1589
1225	107
1225	130
1225	610
1226	8
1226	65
1226	1069
1228	1
1230	1190
1232	300
1232	714
1232	1088
1232	1152
1232	1192
1233	70
1233	194
1233	1089
1234	512
1234	641
1236	73
1237	262
1241	1316
1244	1537
1245	32
1248	0
1248	4
1248	7
1248	132
1248	393
1248	399
1248	680
1248	1152
1248	1288
1249	32
1249	112
1249	498
1249	900
1249	1032
1249	1050
1249	1280
1249	1380
1250	4
1250	132
1251	1
1251	32
1251	1080
1252	1322
1253	34
1253	288
1256	37
1256	142
1256	194
1256	234
1256	870
1256	1285
1257	1218
1258	1032
1259	15
1259	1024
1264	4
1264	138
1265	1377
1270	256
1272	1
1280	0
1280	1
1280	2
1280	3
1280	4
1280	5
1280	6
1280	8
1280	9
1280	10
1280	11
1280	12
1280	13
1280	14
1280	16
1280	17
1280	18
1280	19
1280	20
1280	21
1280	23
1280	24
1280	26
1280	29
1280	30
1280	32
1280	33
1280	34
1280	35
1280	36
1280	37
1280	39
1280	40
1280	41
1280	42
1280	44
1280	45
1280	47
1280	52
1280	55
1280	56
1280	60
1280	62
1280	64
1280	65
1280	67
1280	68
1280	72
1280	75
1280	76
1280	78
1280	88
1280	96
1280	98
1280	99
1280	101
1280	102
1280	103
1280	124
1280	128
1280	132
1280	133
1280	134
1280	137
1280	138
1280	140
1280	146
1280	152
1280	166
1280	168
1280	197
1280	232
1280	256
1280	258
1280	260
1280	261
1280	264
1280	265
1280	266
1280	268
1280	269
1280	270
1280	281
1280	285
1280	288
1280	289
1280	292
1280	294
1280	296
1280	298
1280	322
1280	355
1280	360
1280	374
1280	387
1280	422
1280	450
1280	457
1280	494
1280	512
1280	521
1280	524
1280	525
1280	527
1280	537
1280	544
1280	545
1280	546
1280	552
1280	553
1280	584
1280	590
1280	608
1280	615
1280	644
1280	648
1280	652
1280	722
1280	736
1280	768
1280	776
1280	783
1280	812
1280	832
1280	834
1280	865
1280	868
1280	1024
1280	1025
1280	1027
1280	1028
1280	1029
1280	1030
1280	1032
1280	1033
1280	1034
1280	1037
1280	1038
1280	1039
1280	1044
1280	1048
1280	1053
1280	1056
1280	1057
1280	1060
1280	1061
1280	1062
1280	1064
1280	1066
1280	1068
1280	1080
1280	1088
1280	1089
1280	1096
1280	1099
1280	1101
1280	1107
1280	1109
1280	1120
1280	1121
1280	1128
1280	1152
1280	1153
1280	1160
1280	1162
1280	1166
1280	1168
1280	1192
1280	1196
1280	1202
1280	1285
1280	1286
1280	1296
1280	1301
1280	1321
1280	1324
1280	1326
1280	1360
1280	1376
1280	1377
1280	1384
1280	1536
1280	1541
1280	1547
1280	1548
1280	1585
1280	1600
1280	1740
1280	1795
1281	0
1281	1
1281	2
1281	4
1281	5
1281	6
1281	7
1281	8
1281	9
1281	10
1281	12
1281	13
1281	18
1281	19
1281	21
1281	24
1281	26
1281	32
1281	36
1281	40
1281	44
1281	46
1281	48
1281	50
1281	64
1281	66
1281	67
1281	80
1281	85
1281	96
1281	100
1281	104
1281	128
1281	130
1281	132
1281	133
1281	134
1281	136
1281	138
1281	156
1281	160
1281	162
1281	164
1281	176
1281	177
1281	178
1281	258
1281	260
1281	264
1281	280
1281	292
1281	304
1281	321
1281	352
1281	512
1281	513
1281	514
1281	520
1281	528
1281	529
1281	538
1281	544
1281	546
1281	584
1281	720
1281	772
1281	806
1281	836
1281	840
1281	1024
1281	1025
1281	1026
1281	1029
1281	1030
1281	1034
1281	1035
1281	1036
1281	1038
1281	1040
1281	1056
1281	1060
1281	1066
1281	1068
1281	1088
1281	1090
1281	1092
1281	1098
1281	1160
1281	1161
1281	1164
1281	1224
1281	1234
1281	1283
1281	1284
1281	1288
1281	1307
1281	1576
1281	1602
1281	1632
1281	1664
1281	1708
1282	0
1282	1
1282	2
1282	3
1282	4
1282	5
1282	8
1282	9
1282	10
1282	11
1282	12
1282	13
1282	14
1282	16
1282	32
1282	36
1282	44
1282	48
1282	52
1282	53
1282	64
1282	71
1282	72
1282	98
1282	112
1282	128
1282	135
1282	147
1282	160
1282	256
1282	257
1282	264
1282	276
1282	293
1282	301
1282	385
1282	388
1282	392
1282	416
1282	448
1282	513
1282	517
1282	520
1282	522
1282	524
1282	549
1282	553
1282	564
1282	577
1282	581
1282	642
1282	776
1282	1024
1282	1025
1282	1028
1282	1032
1282	1033
1282	1040
1282	1045
1282	1068
1282	1088
1282	1089
1282	1092
1282	1094
1282	1121
1282	1157
1282	1197
1282	1344
1282	1356
1282	1423
1282	1536
1282	1538
1282	1540
1282	1581
1282	1664
1282	1736
1283	0
1283	1
1283	4
1283	9
1283	12
1283	14
1283	16
1283	59
1283	67
1283	68
1283	72
1283	128
1283	138
1283	172
1283	196
1283	266
1283	292
1283	512
1283	520
1283	550
1283	776
1283	1024
1283	1025
1283	1032
1283	1036
1283	1066
1283	1072
1283	1092
1283	1154
1283	1539
1283	1548
1283	1668
1284	0
1284	2
1284	3
1284	4
1284	6
1284	7
1284	8
1284	9
1284	10
1284	13
1284	14
1284	24
1284	25
1284	32
1284	34
1284	41
1284	45
1284	50
1284	68
1284	72
1284	82
1284	94
1284	136
1284	139
1284	206
1284	224
1284	263
1284	265
1284	292
1284	297
1284	342
1284	512
1284	517
1284	520
1284	820
1284	1024
1284	1025
1284	1028
1284	1034
1284	1035
1284	1040
1284	1056
1284	1057
1284	1066
1284	1088
1284	1102
1284	1122
1284	1153
1284	1156
1284	1282
1284	1305
1284	1353
1284	1544
1284	1570
1284	1670
1284	1804
1285	4
1285	8
1285	10
1285	12
1285	15
1285	16
1285	18
1285	19
1285	22
1285	25
1285	28
1285	37
1285	97
